Time,Res_Freq,Amplitude,Phase,Sample_number,Peak,Before_compression,After_compression,Compression_ratio,Compression_time
16,1442.3592913333332,23.438666666666666,-5.198333333333332,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
17,1442.3674449999999,23.430333333333333,-5.198333333333334,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
18,1442.3727201666666,23.41233333333333,-5.206666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
19,1442.3769243333334,23.41333333333333,-5.201666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
20,1442.3825548333334,23.426999999999996,-5.199999999999999,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
21,1442.3859078333332,23.419999999999998,-5.245000000000001,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
22,1442.3895348333333,23.369666666666667,-5.236666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
23,1442.3941386666665,23.371333333333336,-5.235,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
24,1442.4135428333334,23.432666666666666,-5.200000000000001,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
25,1442.4371843333333,23.462333333333333,-5.196666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
26,1442.4445121666668,23.461333333333332,-5.205,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
27,1442.4480698333336,23.463666666666665,-5.205,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
28,1442.4514205,23.47733333333333,-5.208333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
29,1442.4564565,23.498666666666665,-5.2250000000000005,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
30,1442.4633785,23.511,-5.211666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
31,1442.4686128333333,23.511333333333333,-5.196666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
32,1442.4828465,23.51,-5.136666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
33,1442.499556166667,23.46,-5.3966666666666665,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
34,1442.5130875,23.466,-5.375,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
35,1442.5236941666667,23.521,-5.098333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
36,1442.5396336666668,23.468333333333334,-5.119999999999999,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
37,1442.5487024999998,23.464333333333336,-5.1466666666666665,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
38,1442.5700008333333,23.490000000000002,-5.180000000000001,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
39,1442.5850425,23.442,-5.236666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
40,1442.5948983333335,23.322333333333333,-5.16,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
41,1442.6054433333331,23.344,-5.145,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
42,1442.608831,23.381666666666664,-5.226666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
43,1442.612880666667,23.28033333333333,-5.283333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
44,1442.6163751666668,23.239333333333335,-5.279999999999999,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
45,1442.6215601666668,23.199666666666666,-5.263333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
46,1442.6251849999999,23.131,-5.244999999999999,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
47,1442.6268671666667,23.116,-5.221666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
48,1442.6324953333333,23.109333333333332,-5.1883333333333335,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
49,1442.6379848333331,23.183333333333334,-5.195,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
50,1442.6414449999997,23.21033333333333,-5.176666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
51,1442.6453926666666,23.147333333333332,-5.158333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
52,1442.6471751666668,23.140666666666668,-5.16,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
53,1442.6536031666667,23.150333333333336,-5.198333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
54,1442.6619196666668,23.157666666666664,-5.2233333333333345,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
55,1442.6680096666666,23.144333333333332,-5.188333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
56,1442.6718158333333,23.123666666666665,-5.171666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
57,1442.6734001666666,23.14033333333333,-5.215,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
58,1442.6765853333332,23.148333333333333,-5.265,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
59,1442.6799394999998,23.19466666666667,-5.101666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
60,1442.6830601666666,23.21033333333333,-5.088333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
61,1442.6867573333334,23.145,-5.231666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
62,1442.688307,23.15566666666667,-5.205,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
63,1442.6912535000001,23.151333333333334,-5.218333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
64,1442.6926383333332,23.142666666666663,-5.186666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
65,1442.6932906666666,23.127,-5.181666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
66,1442.6937086666667,23.121333333333332,-5.256666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
67,1442.6946563333331,23.153,-5.236666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
68,1442.6955441666669,23.13533333333333,-5.191666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
69,1442.6979056666669,23.115333333333332,-5.161666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
70,1442.6998143333335,23.111333333333334,-5.24,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
71,1442.7022723333334,23.13133333333333,-5.258333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
72,1442.7055911666666,23.137666666666664,-5.218333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
73,1442.7080538333335,23.138,-5.196666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
74,1442.7122711666666,23.111333333333334,-5.248333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
75,1442.7150385,23.114333333333335,-5.238333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
76,1442.7175470000002,23.117333333333335,-5.195,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
77,1442.7209010000001,23.124333333333333,-5.18,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
78,1442.7221711666668,23.137999999999998,-5.17,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
79,1442.723878166667,23.150666666666666,-5.1899999999999995,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
80,1442.7271946666667,23.144333333333332,-5.208333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
81,1442.7311410000002,23.12633333333333,-5.171666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
82,1442.7341923333333,23.179,-5.1000000000000005,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
83,1442.7355838333333,23.130666666666663,-5.043333333333333,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
84,1442.7627790000001,23.138333333333332,-5.036666666666667,11.0,0.3333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
85,1442.8680910000003,23.246333333333332,-5.236666666666666,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
86,1443.045929333333,23.346666666666664,-5.598333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
87,1443.4126540000002,23.157666666666664,-6.074999999999999,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
88,1443.7465459999999,23.142333333333333,-6.786666666666667,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
89,1444.2025565,23.123666666666665,-6.446666666666667,11.0,0.5,14.33,11.300000000000002,1.268141592920354,113.85151200000003
90,1444.3555351666666,23.273666666666667,-5.676666666666666,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
91,1444.3932668333332,23.260333333333335,-5.276666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
92,1444.7472536666664,23.281666666666666,-4.996666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
93,1445.0580731666669,23.27166666666667,-4.956666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
94,1446.1708328333334,23.82333333333333,-5.7333333333333325,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
95,1447.0107429999998,25.627,-5.351666666666667,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
96,1447.3222391666663,26.892999999999997,-4.658333333333333,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
97,1447.3404173333333,27.02233333333333,-5.263333333333334,11.0,0.5,14.33,11.300000000000002,1.268141592920354,113.85151200000003
98,1447.341946666667,27.022333333333336,-5.2700000000000005,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
99,1447.3439103333335,27.031,-5.251666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
100,1447.3453315000002,27.032999999999998,-5.223333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
101,1447.3464058333334,27.040999999999997,-5.2,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
102,1447.3471746666664,27.046,-5.221666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
103,1447.3479786666667,27.028333333333336,-5.251666666666667,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
104,1447.3483601666667,27.017000000000003,-5.248333333333333,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
105,1447.3493975000001,27.018,-5.178333333333333,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
106,1447.3511701666664,27.022,-5.18,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
107,1447.3529065000002,27.005333333333333,-5.225,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
108,1447.3538876666667,26.989666666666665,-5.248333333333333,11.0,0.3333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
109,1447.3541351666668,26.995666666666665,-5.234999999999999,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
110,1447.3544506666667,27.02433333333333,-5.233333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
111,1447.3547788333333,27.03933333333333,-5.220000000000001,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
112,1447.3552301666668,27.034666666666666,-5.199999999999999,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
113,1447.355695,27.022,-5.18,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
114,1447.3560168333333,27.009,-5.181666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
115,1447.3567356666667,27.023333333333333,-5.215,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
116,1447.3571936666667,27.026666666666664,-5.251666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
117,1447.3577970000001,27.022,-5.256666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
118,1447.3584126666665,27.009666666666668,-5.265000000000001,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
119,1447.3586071666668,27.017666666666667,-5.255,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
120,1447.359047,27.02433333333333,-5.22,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
121,1447.3592536666665,27.023999999999997,-5.1850000000000005,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
122,1447.3595028333334,27.007666666666672,-5.185,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
123,1447.3600256666668,27.010333333333335,-5.216666666666667,11.0,0.3333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
124,1447.3602188333334,27.009666666666668,-5.216666666666667,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
125,1447.360455,27.007999999999996,-5.216666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
126,1447.3605510000002,27.00733333333333,-5.195,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
127,1447.3606595,26.996333333333332,-5.176666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
128,1447.3609168333332,26.991666666666667,-5.165000000000001,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
129,1447.3611354999998,27.005333333333333,-5.1466666666666665,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
130,1447.3616594999999,27.019999999999996,-5.176666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
131,1447.3621148333332,27.023999999999997,-5.206666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
132,1447.3627216666664,27.008999999999997,-5.191666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
133,1447.3631309999998,27.00133333333333,-5.168333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
134,1447.3634051666666,27.012,-5.1466666666666665,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
135,1447.3636096666667,27.007666666666665,-5.16,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
136,1447.3641115,27.004333333333335,-5.1899999999999995,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
137,1447.3643486666665,27.000333333333334,-5.183333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
138,1447.3648145,27.001,-5.156666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
139,1447.3657863333333,27.00166666666667,-5.1499999999999995,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
140,1447.3663389999997,26.996666666666663,-5.15,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
141,1447.3669616666666,27.0,-5.151666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
142,1447.3678449999998,27.006333333333334,-5.176666666666668,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
143,1447.368903333333,27.011666666666667,-5.186666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
144,1447.3696051666666,27.004000000000005,-5.188333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
145,1447.3699144999998,26.992666666666665,-5.1850000000000005,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
146,1447.3710363333332,26.983666666666664,-5.193333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
147,1447.3723601666666,26.985999999999997,-5.1883333333333335,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
148,1447.373653,26.999,-5.168333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
149,1447.3803806666665,27.01533333333333,-5.173333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
150,1447.387069833333,27.020333333333333,-5.175000000000001,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
151,1447.4073516666667,27.017666666666663,-5.166666666666666,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
152,1447.4341555,26.749666666666666,-5.251666666666666,11.0,0.3333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
153,1448.5829381666667,25.814666666666668,-6.613333333333334,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
154,1490.4476946666668,19.830000000000002,-4.738333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
155,1531.3070071666666,15.191666666666666,-4.201666666666666,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
156,1598.6973741666666,8.768666666666666,-3.4266666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
157,1634.8916303333333,8.212666666666667,-4.556666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
158,1651.5094938333332,8.442666666666668,-8.676666666666666,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
159,1652.437038,8.402000000000001,-7.970000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
160,1652.7427061666667,8.711666666666666,-12.09,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
161,1653.185712,8.819333333333333,-1.3166666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
162,1653.7191118333333,8.866,-4.193333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
163,1654.457645,8.774333333333333,-6.805,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
164,1655.3725728333334,8.590333333333334,-3.4666666666666663,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
165,1655.7711648333334,8.350666666666665,1.5983333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
166,1656.8777213333333,8.408333333333335,-2.618333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
167,1657.9957661666665,8.380999999999998,-2.53,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
168,1659.122315666667,8.332999999999998,-1.2650000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
169,1660.032667,8.384333333333334,-6.65,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
170,1660.7476721666667,8.440666666666667,-11.991666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
171,1661.0837474999998,8.393999999999998,-6.720000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
172,1662.0921036666666,7.763,-16.641666666666666,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
173,1663.0747689999998,7.135666666666668,-31.446666666666665,11.0,0.6666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
174,1663.9690621666664,7.772333333333334,-20.126666666666665,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
175,1665.0267008333333,8.347,-4.846666666666668,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
176,1665.6302193333336,8.184999999999999,-0.76,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
177,1666.7132430000001,8.403333333333334,-0.9766666666666668,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
178,1667.7959879999999,8.416333333333334,-9.343333333333332,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
179,1668.7301316666667,8.320333333333334,-17.72,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
180,1669.301627,8.414,-13.14,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
181,1669.4322781666667,8.379,-4.721666666666668,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
182,1669.6764675000002,8.417666666666666,-5.078333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
183,1669.9322213333335,8.318333333333333,-3.736666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
184,1670.1909358333332,8.063333333333334,-0.09500000000000042,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
185,1670.3729826666668,8.208333333333334,-2.591666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
186,1670.4886623333332,8.280666666666667,-3.246666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
187,1670.7653474999997,8.460333333333335,-5.148333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
188,1671.1077741666668,8.352666666666668,-2.2033333333333336,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
189,1671.4143096666667,8.434999999999999,-5.385000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
190,1671.8692901666666,8.545333333333332,-9.08,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
191,1672.1892378333337,8.477333333333334,-7.801666666666666,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
192,1672.7439973333335,8.405000000000001,-6.178333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
193,1672.9453508333331,8.359,-4.51,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
194,1673.0206395,8.263,-2.256666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
195,1673.0787666666668,8.319666666666667,-3.2616666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
196,1673.1215533333332,8.380333333333333,-4.461666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
197,1673.2502674999998,8.429333333333334,-5.358333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
198,1673.348152333333,8.412333333333333,-5.193333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
199,1673.3939666666665,8.375,-4.996666666666666,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
200,1673.4545825,8.361333333333334,-4.958333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
201,1673.5540783333336,8.392,-5.188333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
202,1673.6165736666667,8.422666666666666,-5.529999999999999,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
203,1673.7726843333335,8.460333333333333,-7.265000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
204,1673.9251903333334,8.389666666666667,-6.154999999999999,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
205,1674.0732796666664,8.282333333333334,-3.4266666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
206,1674.2493333333332,8.347999999999999,-4.803333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
207,1674.3110988333333,8.386666666666667,-5.640000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
208,1674.4172383333334,8.405666666666667,-5.423333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
209,1674.5565731666668,8.421,-5.571666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
210,1674.7013393333334,8.411666666666665,-6.083333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
211,1674.8300461666668,8.408333333333331,-6.67,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
212,1674.9285211666665,8.362666666666666,-5.49,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
213,1675.099924333333,8.373666666666667,-5.275,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
214,1675.201895,8.251666666666667,-2.9366666666666665,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
215,1675.2889131666666,8.169666666666668,-1.4599999999999997,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
216,1675.3687991666666,8.331333333333333,-4.983333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
217,1675.4042736666665,8.51,-9.088333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
218,1675.6416556666666,8.444333333333333,-7.335,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
219,1676.0854858333335,8.392666666666667,-6.135,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
